"GeoUID","Type","Region.Name","Area..sq.km.","Population","Dwellings","Households","CD_UID","PR_UID","CMA_UID","English_Speakers","French_Speakers","Median_Before_Tax","Median_After_Tax","FTime_FYear_Workers","Avg_Weeks_Worked"
"2434038","CSD","Saint-Basile (V)",98.8394,2709,1327,1262,"2434","24","",25,2640,33200,30200,730,43.8
"2434048","CSD","Portneuf (V)",109.0974,3329,1696,1609,"2434","24","",35,3235,34400,31400,875,41.8
"2434058","CSD","Deschambault-Grondines (MÉ)",124.0221,2235,1169,1044,"2434","24","",10,2185,37600,34000,605,41.9
"2434060","CSD","Saint-Gilbert (PE)",37.4377,283,122,117,"2434","24","",0,280,36400,34800,70,39.6
"2434065","CSD","Saint-Marc-des-Carrières (V)",17.2923,2901,1393,1342,"2434","24","",15,2825,30600,28400,690,42.6
"2434078","CSD","Saint-Casimir (MÉ)",66.4999,1449,755,693,"2434","24","",5,1390,31000,29200,335,42.2
"2434085","CSD","Saint-Thuribe (PE)",51.0008,298,158,133,"2434","24","",5,290,27800,26000,65,39.6
"2434090","CSD","Saint-Ubalde (MÉ)",140.72,1456,1055,735,"2434","24","",15,1425,30600,29200,310,39.1
"2434097","CSD","Saint-Alban (MÉ)",148.4659,1196,776,582,"2434","24","",5,1185,31800,30400,325,41.6
"2434105","CSD","Sainte-Christine-d'Auvergne (MÉ)",143.5974,617,485,323,"2434","24","",5,605,38000,33600,155,41.2
"2434115","CSD","Saint-Léonard-de-Portneuf (MÉ)",141.8048,1140,659,523,"2434","24","",10,1125,35600,32800,310,42.5
"2434120","CSD","Lac-Sergent (V)",3.7245,541,432,263,"2434","24","",5,525,50800,42400,160,43.4
"2434128","CSD","Saint-Raymond (V)",666.2015,11108,5752,4972,"2434","24","",110,10860,38000,34400,3190,42.9
"2434135","CSD","Rivière-à-Pierre (MÉ)",515.6214,625,609,328,"2434","24","",0,625,40400,35200,130,41.4
"2435005","CSD","Notre-Dame-de-Montauban (MÉ)",162.4048,815,731,443,"2435","24","",0,805,26800,26800,110,40.2
"2435010","CSD","Lac-aux-Sables (PE)",269.6977,1380,1157,744,"2435","24","",0,1355,31600,28800,205,36.3
"2435015","CSD","Saint-Adelphe (PE)",137.0826,922,557,453,"2435","24","",15,885,33200,30800,270,43.8
"2435020","CSD","Saint-Séverin (PE)",61.645,812,396,365,"2435","24","",5,785,28800,27200,245,41.9
"2435027","CSD","Saint-Tite (V)",91.1012,3672,2271,1915,"2435","24","",15,3580,30000,28200,735,40.7
"2435035","CSD","Hérouxville (PE)",54.7212,1367,685,626,"2435","24","",10,1340,36800,33200,300,38
"2435040","CSD","Grandes-Piles (VL)",116.9679,493,324,258,"2435","24","",0,485,38000,34000,115,36.6
"2435045","CSD","Saint-Roch-de-Mékinac (PE)",144.5224,304,295,174,"2435","24","",5,300,33600,31000,115,38.8
"2435050","CSD","Sainte-Thècle (MÉ)",212.4784,2415,1421,1182,"2435","24","",5,2340,27800,26000,465,40.4
"2435055","CSD","Trois-Rives (MÉ)",597.7625,512,544,288,"2435","24","",5,505,34400,31800,85,37.8
"2436033","CSD","Shawinigan (V)",729.9827,49620,27444,25060,"2436","24","24444",455,47410,30000,28000,10785,41.2
"2437067","CSD","Trois-Rivières (V)",288.6548,139163,70411,66822,"2437","24","24442",1220,131030,33200,30200,34975,41.3
"2437205","CSD","Sainte-Anne-de-la-Pérade (MÉ)",109.284,2031,1109,978,"2437","24","",5,1955,31400,29200,470,42.1
"2437210","CSD","Batiscan (MÉ)",43.2466,958,545,476,"2437","24","",0,945,38000,34400,215,41.1
"2437215","CSD","Sainte-Geneviève-de-Batiscan (PE)",97.6493,1028,571,514,"2437","24","",5,1015,36800,32400,270,39.5
"2437220","CSD","Champlain (MÉ)",58.1732,1807,957,862,"2437","24","24442",15,1775,40800,35600,460,41.6
"2437225","CSD","Saint-Luc-de-Vincennes (MÉ)",53.7842,519,263,252,"2437","24","24442",0,510,30600,28200,145,40.6
"2437230","CSD","Saint-Maurice (PE)",91.3556,3432,1409,1360,"2437","24","24442",20,3355,34000,31600,980,42.1
"2437235","CSD","Notre-Dame-du-Mont-Carmel (PE)",128.2904,6121,2678,2558,"2437","24","",60,6010,40000,35600,1615,41.4
"2437240","CSD","Saint-Narcisse (PE)",106.7424,1801,916,851,"2437","24","",5,1730,31600,29800,420,40.9
"2437245","CSD","Saint-Stanislas (MÉ)",89.3762,1001,578,506,"2437","24","",10,975,32800,29200,285,42.1
"2437250","CSD","Saint-Prosper-de-Champlain (MÉ)",94.1111,482,264,244,"2437","24","",0,475,32800,30000,75,39.8
"2438005","CSD","Saint-Sylvère (MÉ)",86.2976,786,367,346,"2438","24","",0,765,27200,26200,215,41.4
"2438010","CSD","Bécancour (V)",439.5416,13561,6348,6034,"2438","24","24442",75,12965,39600,35200,4080,43.2
"2438015","CSD","Sainte-Marie-de-Blandford (MÉ)",69.3042,443,290,223,"2438","24","",0,440,39200,31800,70,39.2
"2438020","CSD","Lemieux (MÉ)",74.6008,292,132,126,"2438","24","",0,275,24000,24000,55,38.8
"2438028","CSD","Manseau (MÉ)",104.4786,807,422,385,"2438","24","",0,800,26400,25800,150,39.8
"2438035","CSD","Sainte-Françoise (MÉ)",87.0228,467,238,216,"2438","24","",0,460,38400,33600,190,44.8
"2438040","CSD","Sainte-Sophie-de-Lévrard (PE)",84.0513,704,415,357,"2438","24","",5,690,31000,28800,150,41.4
"2438047","CSD","Fortierville (MÉ)",44.5455,660,301,282,"2438","24","",10,570,25200,24800,130,42.2
"2438055","CSD","Parisville (PE)",35.5784,396,198,179,"2438","24","",0,380,32000,30800,95,43.2
"2438060","CSD","Sainte-Cécile-de-Lévrard (PE)",32.3173,349,163,153,"2438","24","",0,345,34800,31600,125,41.6
"2438065","CSD","Saint-Pierre-les-Becquets (MÉ)",48.141,1183,627,533,"2438","24","",10,1120,39600,35600,235,40.1
"2438070","CSD","Deschaillons-sur-Saint-Laurent (MÉ)",36.5098,906,541,460,"2438","24","",5,890,32800,30200,170,38.7
"2439005","CSD","Saints-Martyrs-Canadiens (PE)",111.402,277,269,148,"2439","24","",5,265,40800,34800,55,40.4
"2439010","CSD","Ham-Nord (CT)",103.983,857,446,393,"2439","24","",5,800,28800,27000,230,43.1
"2439015","CSD","Notre-Dame-de-Ham (MÉ)",31.0472,414,233,204,"2439","24","",0,405,31400,29400,110,39
"2439020","CSD","Saint-Rémi-de-Tingwick (MÉ)",72.9731,446,269,208,"2439","24","",5,440,36400,32000,120,43.8
"2439025","CSD","Tingwick (MÉ)",169.482,1484,759,650,"2439","24","",15,1445,34400,30600,485,42.7
"2439030","CSD","Chesterville (MÉ)",116.7155,877,422,363,"2439","24","24440",5,860,35600,32000,230,40.5
"2439035","CSD","Sainte-Hélène-de-Chester (MÉ)",83.7212,384,204,169,"2439","24","",5,375,32000,29800,140,44.6
"2439043","CSD","Saint-Norbert-d'Arthabaska (MÉ)",102.9763,1247,509,481,"2439","24","",5,1235,38000,32400,345,44.6
"2439060","CSD","Saint-Christophe-d'Arthabaska (PE)",68.9627,3111,1222,1178,"2439","24","24440",15,3045,39600,35200,975,43.7
"2439062","CSD","Victoriaville (V)",84.3255,47760,23106,21864,"2439","24","24440",235,45460,33200,30200,11930,41.9
"2439077","CSD","Warwick (V)",109.5959,4729,2136,2063,"2439","24","",40,4440,37200,33200,1300,42.1
"2439085","CSD","Saint-Albert (MÉ)",69.4311,1640,692,661,"2439","24","",5,1615,37200,33200,490,43
"2439090","CSD","Sainte-Élizabeth-de-Warwick (MÉ)",51.8672,383,151,145,"2439","24","",0,375,27000,24800,160,46.8
"2439097","CSD","Kingsey Falls (V)",69.3614,1986,837,800,"2439","24","",50,1905,46400,40000,775,44.1
"2439105","CSD","Sainte-Séraphine (PE)",75.861,441,224,176,"2439","24","",0,425,28400,27400,90,37.8
"2439117","CSD","Sainte-Clotilde-de-Horton (MÉ)",114.655,1563,820,684,"2439","24","",10,1530,37600,32400,415,42.7
"2439130","CSD","Saint-Samuel (MÉ)",43.2104,765,368,330,"2439","24","",10,755,37600,32800,185,38.2
"2439135","CSD","Saint-Valère (MÉ)",108.1005,1188,529,505,"2439","24","24440",5,1170,36400,32400,390,43.6
"2439145","CSD","Saint-Rosaire (PE)",109.5317,932,395,363,"2439","24","",0,915,36800,33600,225,41.3
"2439152","CSD","Daveluyville (V)",61.7056,2360,1154,1077,"2439","24","",25,2310,32000,29000,590,42.9
"2439165","CSD","Maddington Falls (MÉ)",23.8183,428,228,213,"2439","24","",0,425,29200,27800,95,41.6
"2439170","CSD","Saint-Louis-de-Blandford (MÉ)",104.3612,1076,583,491,"2439","24","",10,1040,40400,35200,345,42.1
"2440010","CSD","Saint-Adrien (MÉ)",98.5174,522,262,235,"2440","24","",5,510,23800,23800,120,41
"2440017","CSD","Wotton (MÉ)",143.1516,1402,680,601,"2440","24","",10,1360,32800,30600,385,43.2
"2440025","CSD","Saint-Camille (CT)",83.095,551,245,225,"2440","24","",5,535,32400,28800,125,41
"2440032","CSD","Saint-Georges-de-Windsor (MÉ)",127.4625,958,460,398,"2440","24","",5,935,37600,34000,300,44.5
"2440043","CSD","Val-des-Sources (V)",30.2513,7088,3691,3460,"2440","24","",140,6690,27400,26600,1415,41.1
"2440047","CSD","Danville (V)",151.7295,3888,1878,1778,"2440","24","",250,3565,31400,29000,1005,41.9
"2441012","CSD","Saint-Isidore-de-Clifton (MÉ)",176.9408,673,353,316,"2441","24","",55,610,29200,27200,230,42.7
"2441020","CSD","Chartierville (MÉ)",141.9367,319,231,167,"2441","24","",10,305,34800,30800,105,44.8
"2441027","CSD","La Patrie (MÉ)",204.6123,805,425,362,"2441","24","",20,775,30600,27800,145,40.7
"2441037","CSD","Newport (MÉ)",270.628,698,401,316,"2441","24","",210,475,30600,29000,160,40.1
"2441038","CSD","Cookshire-Eaton (V)",296.2498,5344,2283,2190,"2441","24","",1075,4160,35600,32000,1605,43.8
"2441055","CSD","Ascot Corner (MÉ)",81.6433,3368,1364,1310,"2441","24","24433",80,3240,37200,32800,1080,44
"2441060","CSD","East Angus (V)",7.8394,3840,1718,1653,"2441","24","",95,3575,32800,30200,1010,43
"2441065","CSD","Westbury (CT)",55.61,1097,440,424,"2441","24","",30,1055,42800,37200,280,43
"2441070","CSD","Bury (MÉ)",234.1266,1252,607,519,"2441","24","",325,865,29800,28000,345,43.5
"2441080","CSD","Scotstown (V)",11.4448,459,272,230,"2441","24","",40,415,23800,23800,125,41.2
"2441085","CSD","Lingwick (CT)",243.0124,456,334,222,"2441","24","",55,390,28400,27800,95,43.6
"2441098","CSD","Weedon (MÉ)",215.9455,2667,1633,1283,"2441","24","",25,2540,29400,28200,635,42
"2441117","CSD","Dudswell (MÉ)",218.0143,1755,1062,801,"2441","24","",95,1630,32400,29800,480,42.2
"2442005","CSD","Stoke (MÉ)",255.1217,3014,1283,1221,"2442","24","24433",15,2965,41600,37200,990,42.7
"2442020","CSD","Saint-François-Xavier-de-Brompton (MÉ)",97.712,2469,1058,1020,"2442","24","",50,2390,39200,34800,790,44.4
"2442025","CSD","Saint-Denis-de-Brompton (MÉ)",70.2866,4594,2095,1838,"2442","24","24433",75,4425,46000,39600,1395,42.7
"2442032","CSD","Racine (MÉ)",105.6335,1340,706,583,"2442","24","",30,1275,44000,39600,365,42.6
"2442040","CSD","Bonsecours (MÉ)",60.3623,650,326,293,"2442","24","",15,620,40000,35600,145,39.2
"2442045","CSD","Lawrenceville (VL)",16.7273,618,295,283,"2442","24","",10,600,41600,36800,140,38.8
"2442050","CSD","Sainte-Anne-de-la-Rochelle (MÉ)",61.8591,625,277,254,"2442","24","",20,595,34800,31800,185,42
"2442055","CSD","Valcourt (V)",5.4126,2139,1123,1052,"2442","24","",35,2005,34800,31600,580,42.1
"2442060","CSD","Valcourt (CT)",80.3932,1029,493,461,"2442","24","",15,1000,42000,35200,310,43.5
"2442065","CSD","Maricourt (MÉ)",61.1013,456,204,193,"2442","24","",15,435,27000,26800,110,41.8
"2442075","CSD","Melbourne (CT)",173.9327,1096,494,439,"2442","24","",300,750,46000,40400,280,38.4
"2442078","CSD","Ulverton (MÉ)",51.2733,433,214,183,"2442","24","",70,345,37200,35600,140,42.8
"2442088","CSD","Windsor (V)",14.5328,5294,2446,2362,"2442","24","",100,4885,34400,31000,1400,42.9
"2442095","CSD","Val-Joli (MÉ)",91.6864,1671,723,695,"2442","24","24433",40,1605,39200,34000,550,44.9
"2442098","CSD","Richmond (V)",6.9815,3259,1720,1609,"2442","24","",735,2350,30400,28400,860,43.6
"2442100","CSD","Saint-Claude (MÉ)",118.8463,1141,585,491,"2442","24","",15,1115,40400,33600,330,43.3
"2442110","CSD","Cleveland (CT)",123.5897,1581,696,588,"2442","24","",360,1010,39600,34000,415,43.1
"2443027","CSD","Sherbrooke (V)",353.3966,172950,86019,80476,"2443","24","24433",7010,151325,32400,29800,44750,41.2
"2444003","CSD","Saint-Malo (MÉ)",131.8306,514,265,202,"2444","24","",25,485,30800,29600,180,45.8
"2444010","CSD","East Hereford (MÉ)",72.1021,282,158,125,"2444","24","",15,255,36000,31600,75,45.6
"2444015","CSD","Saint-Herménégilde (MÉ)",166.1533,690,543,329,"2444","24","",55,635,29000,27200,225,42.8
"2444023","CSD","Dixville (MÉ)",76.5616,732,303,282,"2444","24","",55,660,36000,32400,215,40.8
"2444037","CSD","Coaticook (V)",219.4496,8867,4282,4023,"2444","24","",405,8205,32400,30000,2430,43
"2444045","CSD","Barnston-Ouest (MÉ)",99.356,546,259,214,"2444","24","",150,375,24000,23400,125,43.8
"2444050","CSD","Stanstead-Est (MÉ)",114.5358,642,314,264,"2444","24","",285,335,27600,26400,165,42.1
"2444055","CSD","Sainte-Edwidge-de-Clifton (CT)",101.8446,546,208,200,"2444","24","",5,535,37600,34400,205,42.6
"2444060","CSD","Martinville (MÉ)",47.6616,441,191,181,"2444","24","",5,415,31000,27800,150,42.4
"2444071","CSD","Compton (MÉ)",206.5839,3270,1379,1304,"2444","24","24433",340,2855,34000,30800,985,42.1
"2444080","CSD","Waterville (V)",44.0289,2307,950,909,"2444","24","24433",580,1620,35600,32800,580,41.8
"2445008","CSD","Stanstead (V)",21.9454,2824,1381,1274,"2445","24","",1660,990,27400,26400,655,40.7
"2445020","CSD","Ogden (MÉ)",74.6777,761,563,352,"2445","24","",410,305,37200,32400,125,38.4
"2445025","CSD","Stanstead (CT)",113.1965,1148,957,553,"2445","24","",385,715,34400,31400,255,39.4
"2445030","CSD","Potton (CT)",260.7693,2012,1965,1027,"2445","24","",875,1030,36000,33200,465,40
"2445035","CSD","Ayer's Cliff (VL)",5.5313,1180,643,531,"2445","24","",415,705,38400,35600,345,41.2
"2445043","CSD","Hatley (MÉ)",60.429,771,472,340,"2445","24","",270,475,46000,39200,200,42.6
"2445050","CSD","North Hatley (VL)",3.3501,675,450,319,"2445","24","24433",280,365,43200,37600,125,37.6
"2445055","CSD","Hatley (CT)",71.5975,2230,954,895,"2445","24","24433",490,1695,46800,40400,590,40.6
"2445060","CSD","Sainte-Catherine-de-Hatley (MÉ)",86.3434,2741,1429,1175,"2445","24","",195,2500,44000,38400,750,41.3
"2445072","CSD","Magog (V)",144.2618,28312,15009,13439,"2445","24","24433",1425,25790,33600,30800,6615,41.3
"2445085","CSD","Austin (MÉ)",73.578,1748,1410,868,"2445","24","",260,1435,49200,42400,470,41.4
"2445093","CSD","Eastman (MÉ)",73.5701,2279,1548,1095,"2445","24","",100,2130,46000,39600,580,39.8
"2445095","CSD","Bolton-Est (MÉ)",79.3934,1108,856,558,"2445","24","",275,795,42800,36800,255,39.8
"2445100","CSD","Saint-Étienne-de-Bolton (MÉ)",47.2668,816,572,414,"2445","24","",50,750,34400,31800,175,41.9
"2445105","CSD","Stukely-Sud (VL)",63.1914,1142,599,510,"2445","24","",150,960,36400,33200,310,40.5
"2445115","CSD","Orford (CT)",136.1392,5007,3099,2244,"2445","24","24433",200,4715,48800,41600,1455,40.9
"2446005","CSD","Abercorn (VL)",26.7192,341,240,180,"2446","24","",115,215,43600,36800,75,39.4
"2446010","CSD","Frelighsburg (MÉ)",123.3111,1123,622,515,"2446","24","",200,880,32800,30800,260,40
"2446017","CSD","Saint-Armand (MÉ)",83.1598,1228,682,590,"2446","24","",320,850,34000,31400,375,42.1
"2446025","CSD","Pike River (MÉ)",40.7667,503,249,216,"2446","24","",60,425,31600,30000,155,45.8
"2446030","CSD","Stanbridge Station (MÉ)",18.0687,291,129,119,"2446","24","",35,250,40400,35200,110,46.8
"2446035","CSD","Bedford (V)",4.2328,2558,1324,1233,"2446","24","",515,1905,29800,28400,620,42
"2446040","CSD","Bedford (CT)",31.9561,658,282,273,"2446","24","",165,440,37600,35200,225,44.4
"2446045","CSD","Stanbridge East (MÉ)",49.4129,834,394,364,"2446","24","",395,395,32000,29800,205,42.9
"2446050","CSD","Dunham (V)",193.8622,3599,1758,1529,"2446","24","",690,2725,41600,36800,970,41.9
"2446058","CSD","Sutton (V)",245.688,4548,3767,2388,"2446","24","",1275,3010,37200,33200,965,38.5
"2446065","CSD","Bolton-Ouest (MÉ)",100.9441,732,522,347,"2446","24","",360,335,35600,31400,175,37.9
"2446070","CSD","Brome (VL)",11.5612,341,169,151,"2446","24","",215,115,27600,27200,95,43.6
"2446075","CSD","Lac-Brome (V)",206.899,5923,3683,2828,"2446","24","",2640,2970,40000,34800,1360,39.8
"2446078","CSD","Bromont (V)",114.05,11357,6249,5062,"2446","24","24450",575,10320,50000,42800,3450,41.6
"2446080","CSD","Cowansville (V)",46.8747,15234,7247,6980,"2446","24","24437",2200,11605,33200,30400,3570,41.6
"2446085","CSD","East Farnham (MÉ)",5.0197,612,271,266,"2446","24","",120,485,44000,37200,235,43.5
"2446090","CSD","Brigham (MÉ)",86.917,2282,1027,958,"2446","24","",250,1985,37200,33200,690,43
"2446095","CSD","Saint-Ignace-de-Stanbridge (MÉ)",69.4183,677,285,265,"2446","24","",85,575,40400,35200,185,41.7
"2446100","CSD","Notre-Dame-de-Stanbridge (MÉ)",43.8894,691,294,281,"2446","24","",50,605,34000,31400,185,42.6
"2446105","CSD","Sainte-Sabine (MÉ)",55.3264,1105,440,423,"2446","24","",35,1055,40800,35600,365,44
"2446112","CSD","Farnham (V)",92.1181,10149,4697,4446,"2446","24","",325,9545,35200,32000,2735,42.4
"2447010","CSD","Saint-Alphonse-de-Granby (MÉ)",50.1231,3341,1289,1261,"2447","24","24450",90,3185,46400,40000,1085,43.5
"2447017","CSD","Granby (V)",152.6858,69025,32766,31850,"2447","24","24450",1150,63545,34800,31400,17930,41.6
"2447025","CSD","Waterloo (V)",12.2329,4920,2404,2242,"2447","24","",620,4080,29400,28000,1220,41.4
"2447030","CSD","Warden (VL)",5.4607,362,163,155,"2447","24","",55,300,28000,26600,95,41.6
"2447035","CSD","Shefford (CT)",117.9909,7253,3095,2909,"2447","24","",465,6625,42800,37200,2195,42.3
"2447040","CSD","Saint-Joachim-de-Shefford (MÉ)",126.913,1476,609,571,"2447","24","",70,1385,33600,31400,385,41.4
"2447047","CSD","Roxton Pond (MÉ)",97.6365,4224,1840,1743,"2447","24","24450",55,4110,38000,34000,1340,43.1
"2447055","CSD","Sainte-Cécile-de-Milton (MÉ)",72.9599,2195,864,832,"2447","24","",15,2165,37200,34000,700,42.8
"2448005","CSD","Béthanie (MÉ)",47.0121,350,155,142,"2448","24","",15,325,35200,33200,95,43.8
"2448010","CSD","Roxton Falls (VL)",4.9388,1322,641,615,"2448","24","",10,1305,27000,25800,280,39.4
"2448015","CSD","Roxton (CT)",148.9338,1115,483,445,"2448","24","",20,1080,29800,27400,370,45.6
"2448020","CSD","Sainte-Christine (PE)",92.1238,772,341,313,"2448","24","",0,750,36800,31000,180,39.7
"2448028","CSD","Acton Vale (V)",91.0058,7605,3628,3479,"2448","24","",60,7395,32000,29600,2135,43.2
"2448038","CSD","Upton (MÉ)",54.7702,2046,921,869,"2448","24","",10,1995,39200,35200,635,43.8
"2448045","CSD","Saint-Théodore-d'Acton (MÉ)",82.8186,1564,642,620,"2448","24","",15,1535,33200,31000,470,43.6
"2448050","CSD","Saint-Nazaire-d'Acton (PE)",58.0381,880,374,361,"2448","24","",5,855,41200,36800,300,45.6
"2449005","CSD","Saint-Félix-de-Kingsey (MÉ)",126.2769,1493,744,658,"2449","24","",115,1345,32800,29400,380,42.2
"2449015","CSD","Durham-Sud (MÉ)",92.6403,1051,455,428,"2449","24","",75,940,29800,27800,265,43.5
"2449020","CSD","Lefebvre (MÉ)",66.1808,925,388,360,"2449","24","24447",10,910,34800,31200,260,43.2
"2449025","CSD","L'Avenir (MÉ)",97.5854,1350,558,532,"2449","24","24447",25,1310,31600,29600,365,41
"2449030","CSD","Saint-Lucien (MÉ)",110.9862,1801,917,797,"2449","24","24447",10,1775,34800,31200,500,40.4
"2449040","CSD","Wickham (MÉ)",98.6289,2587,1074,1038,"2449","24","24447",20,2530,34800,31400,795,41.8
"2449048","CSD","Saint-Germain-de-Grantham (MÉ)",87.4676,4922,2062,2016,"2449","24","24447",45,4810,38000,33600,1595,43.1
"2449058","CSD","Drummondville (V)",247.1081,79258,37931,36727,"2449","24","24447",700,74585,33200,30200,21300,42
"2449070","CSD","Saint-Cyrille-de-Wendover (MÉ)",110.2041,4920,1937,1871,"2449","24","24447",15,4830,37200,33200,1505,42.9
"2449075","CSD","Notre-Dame-du-Bon-Conseil (VL)",4.2014,1708,730,711,"2449","24","24447",0,1615,37600,33200,465,41.6
"2449080","CSD","Notre-Dame-du-Bon-Conseil (PE)",87.4894,885,409,391,"2449","24","24447",5,875,36000,30400,270,43.8
"2449085","CSD","Sainte-Brigitte-des-Saults (PE)",70.7869,737,321,305,"2449","24","",0,690,31400,27600,240,44.4
"2449095","CSD","Saint-Majorique-de-Grantham (PE)",57.4973,1384,536,524,"2449","24","24447",5,1370,35600,31400,385,41.8
"2449100","CSD","Saint-Edmond-de-Grantham (PE)",48.2935,804,324,301,"2449","24","24447",5,795,44800,38400,250,45.2
"2449105","CSD","Saint-Eugène (MÉ)",75.8409,1139,536,488,"2449","24","",10,1115,31200,29400,285,39.7
"2449113","CSD","Saint-Guillaume (MÉ)",87.9129,1491,700,655,"2449","24","",5,1455,34000,30400,435,42.2
"2449125","CSD","Saint-Bonaventure (MÉ)",78.7206,1066,457,429,"2449","24","24447",0,1055,41600,36800,325,43.8
"2449130","CSD","Saint-Pie-de-Guire (PE)",51.2745,446,206,185,"2449","24","",0,445,38800,34000,140,41.4
"2450005","CSD","Sainte-Eulalie (MÉ)",86.3016,984,448,416,"2450","24","",10,955,32800,30200,285,40.5
"2450013","CSD","Aston-Jonction (MÉ)",26.2005,441,180,170,"2450","24","",0,440,36000,32800,130,43.2
"2450023","CSD","Saint-Wenceslas (MÉ)",79.5667,1167,551,499,"2450","24","",10,1150,39200,34400,310,40.6
"2450030","CSD","Saint-Célestin (VL)",1.4128,892,403,382,"2450","24","",10,815,32000,29400,255,44.7
"2450035","CSD","Saint-Célestin (MÉ)",76.9924,594,260,245,"2450","24","",0,585,36800,32000,205,45.4
"2450042","CSD","Saint-Léonard-d'Aston (MÉ)",82.546,2530,1163,1102,"2450","24","",15,2460,37600,33600,645,40.5
"2450050","CSD","Sainte-Perpétue (PE)",71.5103,916,407,384,"2450","24","",5,900,30200,27200,295,42.7
"2450057","CSD","Sainte-Monique (MÉ)",58.1023,519,232,218,"2450","24","",0,520,34000,30600,145,42.2
"2450065","CSD","Grand-Saint-Esprit (MÉ)",27.2189,488,214,204,"2450","24","",0,480,31400,28800,170,43
"2450072","CSD","Nicolet (V)",96.1132,8620,3923,3752,"2450","24","",35,7975,35600,32000,2145,42.6
"2450085","CSD","La Visitation-de-Yamaska (MÉ)",42.6468,295,149,139,"2450","24","",0,290,43200,36400,80,42.2
"2450090","CSD","Saint-Zéphirin-de-Courval (PE)",71.9423,707,310,291,"2450","24","",0,685,31600,30000,250,43.1
